Year,Island,Site,N,Stony_coral,sd,se,ci,Sitename
1999,Hawaii,HaKpn04,10,7.70,5.70,1.80,4.08,Ka'apuna 4
1999,Hawaii,HaKpn10,10,9.70,6.85,2.17,4.90,Ka'apuna 10
1999,Hawaii,HaNen05,10,7.50,2.22,0.70,1.59,Nenue 5
1999,Hawaii,HaNen10,10,15.60,8.83,2.79,6.32,Nenue 10
2000,Hawaii,HaLaa03,10,31.80,9.54,3.02,6.83,La'aloa 3
2000,Hawaii,HaLaa10,10,40.20,15.10,4.77,10.80,La'aloa 10
2000,Hawaii,HaLau03,10,11.50,1.72,0.54,1.23,Laupahoehoe 3
2000,Hawaii,HaLau10,10,10.20,11.00,3.48,7.87,Laupahoehoe 10
2000,Hawaii,HaLel03,10,12.20,5.01,1.58,3.58,Leleiwei 3
2000,Hawaii,HaLel10,10,31.00,12.38,3.92,8.86,Leleiwei 10
2000,Hawaii,HaNen05,10,9.10,3.84,1.22,2.75,Nenue 5
2000,Hawaii,HaNen10,10,19.20,10.23,3.23,7.32,Nenue 10
2001,Hawaii,HaKaw03,10,21.10,8.08,2.55,5.78,Kawaihae 3
2001,Hawaii,HaKaw10,10,32.10,12.84,4.06,9.18,Kawaihae 10
2001,Hawaii,HaKpn04,10,10.70,7.80,2.47,5.58,Ka'apuna 4
2001,Hawaii,HaKpn10,10,11.00,7.07,2.24,5.06,Ka'apuna 10
2002,Hawaii,HaKaw03,10,19.50,9.43,2.98,6.75,Kawaihae 3
2002,Hawaii,HaKaw10,10,32.60,10.33,3.27,7.39,Kawaihae 10
2002,Hawaii,HaKpn10,10,15.20,8.35,2.64,5.97,Ka'apuna 10
2002,Hawaii,HaLaa03,9,26.78,11.49,3.83,8.83,La'aloa 3
2002,Hawaii,HaLaa10,10,38.40,19.49,6.16,13.95,La'aloa 10
2002,Hawaii,HaLau03,10,11.10,2.69,0.85,1.92,Laupahoehoe 3
2002,Hawaii,HaLau10,10,7.20,6.12,1.94,4.38,Laupahoehoe 10
2002,Hawaii,HaLel03,10,11.60,5.19,1.64,3.71,Leleiwei 3
2002,Hawaii,HaLel10,10,24.60,9.77,3.09,6.99,Leleiwei 10
2002,Hawaii,HaNen05,10,12.20,6.88,2.17,4.92,Nenue 5
2002,Hawaii,HaNen10,10,20.70,13.03,4.12,9.32,Nenue 10
2010,Hawaii,HaLaa03,10,43.30,12.28,3.88,8.79,La'aloa 3
2010,Hawaii,HaLaa10,10,55.30,7.39,2.34,5.29,La'aloa 10
2010,Hawaii,HaNen05,10,21.50,3.89,1.23,2.79,Nenue 5
2010,Hawaii,HaNen10,10,30.40,12.47,3.94,8.92,Nenue 10
2012,Hawaii,HaKaw03,10,11.80,6.07,1.92,4.34,Kawaihae 3
2012,Hawaii,HaKaw10,10,9.90,7.06,2.23,5.05,Kawaihae 10
2012,Hawaii,HaKpn04,10,15.70,8.55,2.70,6.12,Ka'apuna 4
2012,Hawaii,HaKpn10,10,16.80,10.53,3.33,7.53,Ka'apuna 10
2012,Hawaii,HaLaa03,10,50.70,10.36,3.28,7.41,La'aloa 3
2012,Hawaii,HaLaa10,10,60.80,9.86,3.12,7.06,La'aloa 10
2012,Hawaii,HaLau03,10,26.50,6.82,2.16,4.88,Laupahoehoe 3
2012,Hawaii,HaLau10,10,14.40,11.92,3.77,8.53,Laupahoehoe 10
2012,Hawaii,HaLel03,10,26.50,13.13,4.15,9.39,Leleiwei 3
2012,Hawaii,HaLel10,10,22.00,12.68,4.01,9.07,Leleiwei 10
